 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
282,Lorah Park Elementary School,UNINCORPORATED M-D,24,39,109,2653,2008,161,480,4,31,"1,831",636,155,670,441,387,452,703,1389,1148,73,166,2,16,"1,047",263,63,262,197,208,273,449,2018,52.36,75.69,6.07,18.09,0.15,57.17,45.34,34.58,50,1.17,69.02,23.97,5.84,51.61,57.18,41.35,40.65,25.25,16.62,14.59,17.04,26.5,39.1,44.67,53.75,60.4,63.87,3.32
282,Lorah Park Elementary School,UNINCORPORATED M-D,24,39,109,2565,2022,131,398,14,26,"1,860",530,149,724,410,373,435,623,1689,1381,93,209,6,17,"1,237",357,78,378,242,265,325,479,2016,65.85,78.83,5.11,15.52,0.55,68.3,70.99,52.51,42.86,1.01,72.51,20.66,5.81,65.38,66.51,67.36,52.35,28.23,15.98,14.54,16.96,24.29,52.21,59.02,71.05,74.71,76.89,
284,Melrose Elementary School,UNINCORPORATED M-D,26,39,109,1383,531,379,460,13,58,35,"1,194",96,282,182,168,232,519,406,129,181,93,3,12,6,369,19,34,38,43,78,213,2022,29.36,38.39,27.4,33.26,0.94,24.29,47.76,20.22,23.08,4.19,2.53,86.33,6.94,20.69,17.14,30.9,19.79,20.39,13.16,12.15,16.78,37.53,12.06,20.88,25.6,33.62,41.04,-8.1
284,Melrose Elementary School,UNINCORPORATED M-D,26,39,109,1495,594,408,479,14,60,43,"1,290",102,308,195,210,233,549,949,378,293,267,11,38,23,829,59,154,118,146,145,386,2020,63.48,39.73,27.29,32.04,0.94,63.64,71.81,55.74,78.57,4.01,2.88,86.29,6.82,63.33,53.49,64.26,57.84,20.6,13.04,14.05,15.59,36.72,50,60.51,69.52,62.23,70.31,7.16
284,Melrose Elementary School,UNINCORPORATED M-D,26,39,109,1388,564,365,455,4,53,40,"1,213",82,285,183,186,207,527,571,221,196,151,3,20,15,505,31,69,65,82,85,270,2018,41.14,40.63,26.3,32.78,0.29,39.18,53.7,33.19,75,3.82,2.88,87.39,5.91,37.74,37.5,41.63,37.8,20.53,13.18,13.4,14.91,37.97,24.21,35.52,44.09,41.06,51.23,-1.95
284,Melrose Elementary School,UNINCORPORATED M-D,26,39,109,1415,559,402,435,19,56,36,"1,231",92,291,194,204,219,507,903,351,283,260,9,28,21,796,58,139,126,137,149,352,2016,63.82,39.51,28.41,30.74,1.34,62.79,70.4,59.77,47.37,3.96,2.54,87,6.5,50,58.33,64.66,63.04,20.57,13.71,14.42,15.48,35.83,47.77,64.95,67.16,68.04,69.43,
285,Melrose Elementary School,UNINCORPORATED M-D,26,39,112,199,69,62,63,5,9,2,174,14,45,23,31,28,72,65,15,31,18,1,1,0,60,4,4,4,10,10,37,2022,32.66,34.67,31.16,31.66,2.51,21.74,50,28.57,20,4.52,1.01,87.44,7.04,11.11,0,34.48,28.57,22.61,11.56,15.58,14.07,36.18,8.89,17.39,32.26,35.71,51.39,-10.05
285,Melrose Elementary School,UNINCORPORATED M-D,26,39,112,219,72,69,75,3,7,2,197,13,43,30,36,27,83,136,44,51,39,2,3,0,126,7,20,20,24,16,56,2020,62.1,32.88,31.51,34.25,1.37,61.11,73.91,52,66.67,3.2,0.91,89.95,5.94,42.86,0,63.96,53.85,19.63,13.7,16.44,12.33,37.9,46.51,66.67,66.67,59.26,67.47,0
285,Melrose Elementary School,UNINCORPORATED M-D,26,39,112,219,78,67,73,1,7,4,196,12,45,28,38,29,79,88,29,33,26,0,2,1,83,2,16,7,14,9,42,2018,40.18,35.62,30.59,33.33,0.46,37.18,49.25,35.62,0,3.2,1.83,89.5,5.48,28.57,25,42.35,16.67,20.55,12.79,17.35,13.24,36.07,35.56,25,36.84,31.03,53.16,8.68
285,Melrose Elementary School,UNINCORPORATED M-D,26,39,112,200,72,64,62,2,10,2,178,10,36,29,37,31,67,127,46,47,33,1,4,1,119,3,20,19,19,24,45,2016,63.5,36,32,31,1,63.89,73.44,53.23,50,5,1,89,5,40,50,66.85,30,18,14.5,18.5,15.5,33.5,55.56,65.52,51.35,77.42,67.16,
289,Miami Fire Fighter Benevolent Association,UNINCORPORATED M-D,26,36,112,62,16,24,22,0,11,1,44,6,10,10,7,12,23,33,8,16,9,0,5,1,24,3,2,6,3,6,16,2022,53.23,25.81,38.71,35.48,0,50,66.67,40.91,0,17.74,1.61,70.97,9.68,45.45,100,54.55,50,16.13,16.13,11.29,19.35,37.1,20,60,42.86,50,69.57,-8.06
289,Miami Fire Fighter Benevolent Association,UNINCORPORATED M-D,26,36,112,67,16,29,22,0,13,1,49,4,12,9,13,11,22,48,12,23,13,0,7,1,36,4,10,8,5,8,17,2020,71.64,23.88,43.28,32.84,0,75,79.31,59.09,0,19.4,1.49,73.13,5.97,53.85,100,73.47,100,17.91,13.43,19.4,16.42,32.84,83.33,88.89,38.46,72.73,77.27,10.45
289,Miami Fire Fighter Benevolent Assoc,UNINCORPORATED M-D,26,36,112,60,13,24,23,0,14,0,43,3,7,6,14,13,20,36,8,16,12,0,7,0,26,3,6,0,8,8,14,2018,60,21.67,40,38.33,0,61.54,66.67,52.17,0,23.33,0,71.67,5,50,0,60.47,100,11.67,10,23.33,21.67,33.33,85.71,0,57.14,61.54,70,15
289,Miami Fire Fighter Benevolent Assoc,UNINCORPORATED M-D,26,36,112,51,14,19,18,0,12,0,34,5,6,4,9,9,23,29,5,14,10,0,5,0,20,4,3,4,3,6,13,2016,56.86,27.45,37.25,35.29,0,35.71,73.68,55.56,0,23.53,0,66.67,9.8,41.67,0,58.82,80,11.76,7.84,17.65,17.65,45.1,50,100,33.33,66.67,56.52,
291,Miami Gardens Elementary School,MIAMI GARDENS,24,34,104,2473,1359,505,569,40,81,"1,046","1,190",156,446,397,352,439,839,1052,629,272,141,10,32,520,454,46,94,106,145,227,480,2022,42.54,54.95,20.42,23.01,1.62,46.28,53.86,24.78,25,3.28,42.3,48.12,6.31,39.51,49.71,38.15,29.49,18.03,16.05,14.23,17.75,33.93,21.08,26.7,41.19,51.71,57.21,-7.56
291,Miami Gardens Elementary School,MIAMI GARDENS,24,34,104,2660,1548,481,592,39,84,"1,165","1,221",190,542,425,393,436,864,1860,1103,367,359,31,59,838,851,112,307,257,275,336,685,2020,69.92,58.2,18.08,22.26,1.47,71.25,76.3,60.64,79.49,3.16,43.8,45.9,7.14,70.24,71.93,69.7,58.95,20.38,15.98,14.77,16.39,32.48,56.64,60.47,69.97,77.06,79.28,5.86
291,Miami Gardens Elementary School,MIAMI GARDENS,24,34,104,2504,1546,403,543,12,92,"1,182","1,067",163,525,381,375,396,827,1346,905,227,207,7,44,748,491,63,197,151,208,240,550,2018,53.75,61.74,16.09,21.69,0.48,58.54,56.33,38.12,58.33,3.67,47.2,42.61,6.51,47.83,63.28,46.02,38.65,20.97,15.22,14.98,15.81,33.03,37.52,39.63,55.47,60.61,66.51,0
291,Miami Gardens Elementary School,MIAMI GARDENS,24,34,104,2504,1594,421,471,18,96,"1,220","1,031",157,549,377,380,400,797,1706,1133,296,264,13,64,879,680,83,283,218,286,297,622,2016,68.13,63.66,16.81,18.81,0.72,71.08,70.31,56.05,72.22,3.83,48.72,41.17,6.27,66.67,72.05,65.96,52.87,21.92,15.06,15.18,15.97,31.83,51.55,57.82,75.26,74.25,78.04,
295,North Dade Regional Library,MIAMI GARDENS,24,34,107,3226,2407,179,608,32,57,"2,551",444,174,694,608,507,496,921,1499,1243,69,174,13,22,"1,266",147,64,164,197,211,284,643,2022,46.47,74.61,5.55,18.85,0.99,51.64,38.55,28.62,40.63,1.77,79.08,13.76,5.39,38.6,49.63,33.11,36.78,21.51,18.85,15.72,15.38,28.55,23.63,32.4,41.62,57.26,69.82,-2.57
295,North Dade Regional Library,MIAMI GARDENS,24,34,107,3309,2603,154,532,20,39,"2,712",370,188,741,636,549,486,897,2415,1989,105,308,13,30,"1,999",257,129,452,418,384,395,766,2020,72.98,78.66,4.65,16.08,0.6,76.41,68.18,57.89,65,1.18,81.96,11.18,5.68,76.92,73.71,69.46,68.62,22.39,19.22,16.59,14.69,27.11,61,65.72,69.95,81.28,85.4,2.15
295,North Dade Regional Library,MIAMI GARDENS,24,34,107,3238,2636,119,476,7,43,"2,708",300,187,728,642,548,438,882,2055,1777,50,224,4,26,"1,778",136,115,333,361,353,329,679,2018,63.47,81.41,3.68,14.7,0.22,67.41,42.02,47.06,57.14,1.33,83.63,9.26,5.78,60.47,65.66,45.33,61.5,22.48,19.83,16.92,13.53,27.24,45.74,56.23,64.42,75.11,76.98,3.89
295,North Dade Regional Library,MIAMI GARDENS,24,34,107,3112,2572,117,402,21,44,"2,668",242,158,736,608,512,455,801,2269,1941,76,236,16,31,"1,972",162,104,438,399,367,390,675,2016,72.91,82.65,3.76,12.92,0.67,75.47,64.96,58.71,76.19,1.41,85.73,7.78,5.08,70.45,73.91,66.94,65.82,23.65,19.54,16.45,14.62,25.74,59.51,65.63,71.68,85.71,84.27,
296,Dr. Robert B. Ingram Elementary School,OPA LOCKA,24,34,109,2802,1594,422,747,39,91,"1,244","1,287",180,516,517,379,426,964,1027,636,210,173,8,37,503,440,47,75,128,118,174,532,2022,36.65,56.89,15.06,26.66,1.39,39.9,49.76,23.16,20.51,3.25,44.4,45.93,6.42,40.66,40.43,34.19,26.11,18.42,18.45,13.53,15.2,34.4,14.53,24.76,31.13,40.85,55.19,-5.85
296,Dr. Robert B. Ingram Elementary School,OPA LOCKA,24,34,109,2966,1772,423,742,29,115,"1,335","1,309",207,613,525,406,446,976,1864,1135,300,409,20,57,869,831,107,294,285,258,321,706,2020,62.85,59.74,14.26,25.02,0.98,64.05,70.92,55.12,68.97,3.88,45.01,44.13,6.98,49.57,65.09,63.48,51.69,20.67,17.7,13.69,15.04,32.91,47.96,54.29,63.55,71.97,72.34,6.64
296,Dr. Robert B. Ingram Elementary Sch,OPA LOCKA,24,34,109,2769,1762,337,660,10,120,"1,281","1,159",209,588,482,348,423,927,1364,950,168,241,5,50,729,494,91,184,204,168,244,564,2018,49.26,63.63,12.17,23.84,0.36,53.92,49.85,36.52,50,4.33,46.26,41.86,7.55,41.67,56.91,42.62,43.54,21.24,17.41,12.57,15.28,33.48,31.29,42.32,48.28,57.68,60.84,3.18
296,Dr. Robert B. Ingram Elementary Sch,OPA LOCKA,24,34,109,2681,1736,326,602,17,125,"1,262","1,084",210,615,439,353,437,837,1687,1181,211,286,9,70,842,665,110,269,246,235,323,614,2016,62.92,64.75,12.16,22.45,0.63,68.03,64.72,47.51,52.94,4.66,47.07,40.43,7.83,56,66.72,61.35,52.38,22.94,16.37,13.17,16.3,31.22,43.74,56.04,66.57,73.91,73.36,
297,Seduction Banquet Hall,HIALEAH,26,39,112,2937,687,1202,1002,46,127,21,"2,608",181,450,444,395,485,1163,1298,252,697,331,18,51,4,"1,179",64,104,137,160,242,655,2022,44.19,23.39,40.93,34.12,1.57,36.68,57.99,33.03,39.13,4.32,0.72,88.8,6.16,40.16,19.05,45.21,35.36,15.32,15.12,13.45,16.51,39.6,23.11,30.86,40.51,49.9,56.32,-3.34
297,Seduction Banquet Hall,HIALEAH,26,39,112,3035,785,1222,986,42,134,19,"2,673",209,493,419,432,504,1187,2148,518,951,646,33,80,10,"1,929",129,290,278,309,392,879,2020,70.77,25.86,40.26,32.49,1.38,65.99,77.82,65.52,78.57,4.42,0.63,88.07,6.89,59.7,52.63,72.17,61.72,16.24,13.81,14.23,16.61,39.11,58.82,66.35,71.53,77.78,74.05,5.01
297,Seduction Banquet Hall,HIALEAH,26,39,112,2883,871,1043,958,11,130,20,"2,535",198,502,381,442,443,1115,1437,408,635,388,6,61,10,"1,293",73,152,146,195,246,698,2018,49.84,30.21,36.18,33.23,0.38,46.84,60.88,40.5,54.55,4.51,0.69,87.93,6.87,46.92,50,51.01,36.87,17.41,13.22,15.33,15.37,38.67,30.28,38.32,44.12,55.53,62.6,-0.8
297,Seduction Banquet Hall,HIALEAH,26,39,112,2906,888,1059,920,39,131,20,"2,574",181,530,376,429,468,1103,1962,595,774,565,28,79,12,"1,762",109,263,229,286,356,828,2016,67.52,30.56,36.44,31.66,1.34,67,73.09,61.41,71.79,4.51,0.69,88.58,6.23,60.31,60,68.45,60.22,18.24,12.94,14.76,16.1,37.96,49.62,60.9,66.67,76.07,75.07,
298,Miami Springs Golf & Country Club,MIAMI SPRINGS,26,39,112,2298,625,853,762,58,572,18,"1,539",169,354,411,379,394,760,1383,390,612,350,31,383,12,914,74,139,215,223,265,541,2022,60.18,27.2,37.12,33.16,2.52,62.4,71.75,45.93,53.45,24.89,0.78,66.97,7.35,66.96,66.67,59.39,43.79,15.4,17.89,16.49,17.15,33.07,39.27,52.31,58.84,67.26,71.18,-3.05
298,Miami Springs Country Club,MIAMI SPRINGS,26,39,112,2368,689,884,746,49,616,15,"1,571",166,404,408,381,436,739,1918,566,761,551,40,497,12,"1,285",124,291,322,322,376,607,2020,81,29.1,37.33,31.5,2.07,82.15,86.09,73.86,81.63,26.01,0.63,66.34,7.01,80.68,80,81.8,74.7,17.06,17.23,16.09,18.41,31.21,72.03,78.92,84.51,86.24,82.14,4.1
298,Miami Springs Country Club,MIAMI SPRINGS,26,39,112,2271,712,820,720,19,649,13,"1,478",131,392,379,361,449,690,1447,470,587,380,10,441,11,934,61,174,215,241,325,492,2018,63.72,31.35,36.11,31.7,0.84,66.01,71.59,52.78,52.63,28.58,0.57,65.08,5.77,67.95,84.62,63.19,46.56,17.26,16.69,15.9,19.77,30.38,44.39,56.73,66.76,72.38,71.3,3.35
298,Miami Springs Country Club,MIAMI SPRINGS,26,39,112,2195,706,804,639,46,665,17,"1,390",123,368,347,365,460,655,1675,551,667,423,34,515,11,"1,070",79,234,259,284,389,509,2016,76.31,32.16,36.63,29.11,2.1,78.05,82.96,66.2,73.91,30.3,0.77,63.33,5.6,77.44,64.71,76.98,64.23,16.77,15.81,16.63,20.96,29.84,63.59,74.64,77.81,84.57,77.71,
299,Hialeah Fire Station #7,HIALEAH,26,39,111,1895,430,814,614,37,53,5,"1,677",160,381,269,252,367,626,808,145,452,205,6,28,3,727,50,93,78,100,160,377,2022,42.64,22.69,42.96,32.4,1.95,33.72,55.53,33.39,16.22,2.8,0.26,88.5,8.44,52.83,60,43.35,31.25,20.11,14.2,13.3,19.37,33.03,24.41,29,39.68,43.6,60.22,-3.69
299,Hialeah Fire Station #7,HIALEAH,26,39,111,1965,546,717,667,35,57,9,"1,735",164,380,314,296,349,626,1456,389,580,461,26,44,2,"1,297",113,244,217,222,276,497,2020,74.1,27.79,36.49,33.94,1.78,71.25,80.89,69.12,74.29,2.9,0.46,88.3,8.35,77.19,22.22,74.76,68.9,19.34,15.98,15.06,17.76,31.86,64.21,69.11,75,79.08,79.39,9.97
299,Hialeah Fire Station #7,HIALEAH,26,39,111,1769,520,571,663,15,64,6,"1,552",147,345,261,274,305,584,882,257,361,258,6,41,4,772,65,117,83,134,175,373,2018,49.86,29.4,32.28,37.48,0.85,49.42,63.22,38.91,40,3.62,0.34,87.73,8.31,64.06,66.67,49.74,44.22,19.5,14.75,15.49,17.24,33.01,33.91,31.8,48.91,57.38,63.87,4.13
299,Hialeah Fire Station #7,HIALEAH,26,39,111,1696,541,541,582,32,63,5,"1,496",132,337,259,285,279,535,1175,381,414,354,26,39,4,"1,052",80,171,164,206,209,424,2016,69.28,31.9,31.9,34.32,1.89,70.43,76.52,60.82,81.25,3.71,0.29,88.21,7.78,61.9,80,70.32,60.61,19.87,15.27,16.8,16.45,31.54,50.74,63.32,72.28,74.91,79.25,
300,Country Club of Miami,UNINCORPORATED M-D,26,39,110,4373,1370,1283,1637,83,248,186,"3,639",300,837,797,779,826,1134,1730,475,701,524,30,96,72,"1,456",106,206,242,312,392,578,2022,39.56,31.33,29.34,37.43,1.9,34.67,54.64,32.01,36.14,5.67,4.25,83.22,6.86,38.71,38.71,40.01,35.33,19.14,18.23,17.81,18.89,25.93,24.61,30.36,40.05,47.46,50.97,-4.02
300,Country Club of Miami,UNINCORPORATED M-D,26,39,110,4549,1565,1239,1666,79,246,203,"3,778",322,910,825,893,837,1084,3334,1145,997,1139,53,166,132,"2,818",218,573,576,689,674,822,2020,73.29,34.4,27.24,36.62,1.74,73.16,80.47,68.37,67.09,5.41,4.46,83.05,7.08,67.48,65.02,74.59,67.7,20,18.14,19.63,18.4,23.83,62.97,69.82,77.16,80.53,75.83,10.82
300,Country Club of Miami,UNINCORPORATED M-D,26,39,110,4057,1545,960,1528,24,243,205,"3,352",257,831,758,815,734,919,2004,800,559,639,6,117,121,"1,644",122,327,315,394,414,554,2018,49.4,38.08,23.66,37.66,0.59,51.78,58.23,41.82,25,5.99,5.05,82.62,6.33,48.15,59.02,49.05,47.47,20.48,18.68,20.09,18.09,22.65,39.35,41.56,48.34,56.4,60.28,2.12
300,Country Club of Miami,UNINCORPORATED M-D,26,39,110,3971,1516,988,1402,65,235,214,"3,286",236,872,781,802,687,829,2768,1082,732,910,44,151,149,"2,317",151,478,522,597,528,643,2016,69.71,38.18,24.88,35.31,1.64,71.37,74.09,64.91,67.69,5.92,5.39,82.75,5.94,64.26,69.63,70.51,63.98,21.96,19.67,20.2,17.3,20.88,54.82,66.84,74.44,76.86,77.56,
301,North Palm Baptist Church,UNINCORPORATED M-D,26,39,110,1631,316,814,466,35,330,10,"1,226",65,277,262,299,294,499,954,156,574,211,13,226,5,698,25,107,128,187,190,342,2022,58.49,19.37,49.91,28.57,2.15,49.37,70.52,45.28,37.14,20.23,0.61,75.17,3.99,68.48,50,56.93,38.46,16.98,16.06,18.33,18.03,30.59,38.63,48.85,62.54,64.63,68.54,-5.95
301,North Palm Baptist Church,UNINCORPORATED M-D,26,39,110,1728,375,833,490,30,362,10,"1,282",74,335,266,307,311,509,1356,282,706,349,19,289,8,"1,010",49,251,186,249,269,401,2020,78.47,21.7,48.21,28.36,1.74,75.2,84.75,71.22,63.33,20.95,0.58,74.19,4.28,79.83,80,78.78,66.22,19.39,15.39,17.77,18,29.46,74.93,69.92,81.11,86.5,78.78,4.98
301,North Palm Baptist Church,UNINCORPORATED M-D,26,39,110,1642,390,764,476,12,391,12,"1,172",67,311,245,295,302,489,1015,240,538,232,5,262,7,709,37,141,143,172,218,341,2018,61.81,23.75,46.53,28.99,0.73,61.54,70.42,48.74,41.67,23.81,0.73,71.38,4.08,67.01,58.33,60.49,55.22,18.94,14.92,17.97,18.39,29.78,45.34,58.37,58.31,72.19,69.73,-0.37
301,North Palm Baptist Church,UNINCORPORATED M-D,26,39,110,1648,427,760,432,29,430,12,"1,139",67,306,246,311,299,486,1222,312,609,281,20,332,8,839,43,190,162,232,246,392,2016,74.15,25.91,46.12,26.21,1.76,73.07,80.13,65.05,68.97,26.09,0.73,69.11,4.07,77.21,66.67,73.66,64.18,18.57,14.93,18.87,18.14,29.49,62.09,65.85,74.6,82.27,80.66,
302,Norman & Jean Reach Park,UNINCORPORATED M-D,26,39,110,1943,404,894,607,38,324,17,"1,492",110,309,373,320,386,555,1047,178,597,255,17,191,5,814,37,105,172,176,250,344,2022,53.89,20.79,46.01,31.24,1.96,44.06,66.78,42.01,44.74,16.68,0.87,76.79,5.66,58.95,29.41,54.56,33.64,15.9,19.2,16.47,19.87,28.56,33.98,46.11,55,64.77,61.98,-1.34
302,Norman & Jean Reach Park,UNINCORPORATED M-D,26,39,110,1969,457,877,612,23,364,18,"1,468",119,379,340,326,411,513,1513,340,737,420,16,280,10,"1,152",71,263,235,262,336,417,2020,76.84,23.21,44.54,31.08,1.17,74.4,84.04,68.63,69.57,18.49,0.91,74.56,6.04,76.92,55.56,78.47,59.66,19.25,17.27,16.56,20.87,26.05,69.39,69.12,80.37,81.75,81.29,3.66
302,Norman & Jean Reach Park,UNINCORPORATED M-D,26,39,110,1897,466,788,629,14,378,14,"1,398",107,391,323,319,384,480,1060,258,537,259,6,238,5,774,43,157,136,173,259,335,2018,55.88,24.57,41.54,33.16,0.74,55.36,68.15,41.18,42.86,19.93,0.74,73.7,5.64,62.96,35.71,55.36,40.19,20.61,17.03,16.82,20.24,25.3,40.15,42.11,54.23,67.45,69.79,2.32
302,Norman & Jean Reach Park,UNINCORPORATED M-D,26,39,110,1853,473,795,553,32,387,14,"1,354",98,384,306,333,367,463,1333,333,625,359,16,281,6,991,55,223,212,241,297,360,2016,71.94,25.53,42.9,29.84,1.73,70.4,78.62,64.92,50,20.89,0.76,73.07,5.29,72.61,42.86,73.19,56.12,20.72,16.51,17.97,19.81,24.99,58.07,69.28,72.37,80.93,77.75,
303,Sunrise Presbyterian Church,UNINCORPORATED M-D,26,39,110,3566,1183,1211,1099,73,468,303,"2,555",240,629,555,584,719,1079,1797,585,789,400,23,300,176,"1,239",82,217,209,273,413,685,2022,50.39,33.17,33.96,30.82,2.05,49.45,65.15,36.4,31.51,13.12,8.5,71.65,6.73,64.1,58.09,48.49,34.17,17.64,15.56,16.38,20.16,30.26,34.5,37.66,46.75,57.44,63.48,-1.96
303,Sunrise Presbyterian Church,UNINCORPORATED M-D,26,39,110,3636,1260,1234,1090,52,508,332,"2,529",267,715,547,597,731,1046,2820,968,1040,772,40,408,255,"1,971",186,507,364,478,621,850,2020,77.56,34.65,33.94,29.98,1.43,76.83,84.28,70.83,76.92,13.97,9.13,69.55,7.34,80.31,76.81,77.94,69.66,19.66,15.04,16.42,20.1,28.77,70.91,66.54,80.07,84.95,81.26,7.26
303,Sunrise Presbyterian Church,UNINCORPORATED M-D,26,39,110,3372,1222,1059,1065,26,532,336,"2,272",232,678,500,571,640,983,1961,752,715,485,9,379,243,"1,234",105,295,212,335,453,666,2018,58.16,36.24,31.41,31.58,0.77,61.54,67.52,45.54,34.62,15.78,9.96,67.38,6.88,71.24,72.32,54.31,45.26,20.11,14.83,16.93,18.98,29.15,43.51,42.4,58.67,70.78,67.75,3.88
303,Sunrise Presbyterian Church,UNINCORPORATED M-D,26,39,110,3241,1222,1024,936,59,545,364,"2,121",211,676,482,545,642,896,2421,938,814,626,43,441,271,"1,560",149,420,325,413,535,728,2016,74.7,37.7,31.6,28.88,1.82,76.76,79.49,66.88,72.88,16.82,11.23,65.44,6.51,80.92,74.45,73.55,70.62,20.86,14.87,16.82,19.81,27.65,62.13,67.43,75.78,83.33,81.25,
304,Country Village Park,UNINCORPORATED M-D,26,39,110,3782,1259,973,1468,82,159,210,"3,092",321,782,770,672,692,866,1276,396,472,376,32,64,72,"1,051",89,168,179,249,282,398,2022,33.74,33.29,25.73,38.82,2.17,31.45,48.51,25.61,39.02,4.2,5.55,81.76,8.49,40.25,34.29,33.99,27.73,20.68,20.36,17.77,18.3,22.9,21.48,23.25,37.05,40.75,45.96,-3.17
304,Country Village Park,UNINCORPORATED M-D,26,39,110,3902,1420,943,1460,79,153,238,"3,186",325,911,793,738,654,806,2748,1022,759,912,55,111,160,"2,248",229,535,529,567,514,603,2020,70.43,36.39,24.17,37.42,2.02,71.97,80.49,62.47,69.62,3.92,6.1,81.65,8.33,72.55,67.23,70.56,70.46,23.35,20.32,18.91,16.76,20.66,58.73,66.71,76.83,78.59,74.81,12.33
304,Country Village Park,UNINCORPORATED M-D,26,39,110,3421,1382,636,1374,29,146,229,"2,775",271,790,708,676,590,657,1565,682,355,517,11,75,126,"1,260",104,258,267,346,320,374,2018,45.75,40.4,18.59,40.16,0.85,49.35,55.82,37.63,37.93,4.27,6.69,81.12,7.92,51.37,55.02,45.41,38.38,23.09,20.7,19.76,17.25,19.2,32.66,37.71,51.18,54.24,56.93,2.16
304,Country Village Park,UNINCORPORATED M-D,26,39,110,3347,1412,609,1280,46,145,250,"2,702",250,816,738,701,526,566,2335,1025,454,824,32,102,167,"1,903",163,438,505,534,414,444,2016,69.76,42.19,18.2,38.24,1.37,72.59,74.55,64.38,69.57,4.33,7.47,80.73,7.47,70.34,66.8,70.43,65.2,24.38,22.05,20.94,15.72,16.91,53.68,68.43,76.18,78.71,78.45,
305,Miami Lakes Branch Library,MIAMI LAKES,26,39,110,3206,840,1322,987,57,584,128,"2,317",177,564,615,501,600,926,1702,425,844,409,24,352,58,"1,209",83,190,263,285,349,615,2022,53.09,26.2,41.24,30.79,1.78,50.6,63.84,41.44,42.11,18.22,3.99,72.27,5.52,60.27,45.31,52.18,46.89,17.59,19.18,15.63,18.71,28.88,33.69,42.76,56.89,58.17,66.41,-1.09
305,Miami Lakes Branch Library,MIAMI LAKES,26,39,110,3241,935,1268,973,65,602,121,"2,317",201,648,595,519,597,882,2603,741,1125,696,41,492,95,"1,865",151,469,452,412,509,761,2020,80.31,28.85,39.12,30.02,2.01,79.25,88.72,71.53,63.08,18.57,3.73,71.49,6.2,81.73,78.51,80.49,75.12,19.99,18.36,16.01,18.42,27.21,72.38,75.97,79.38,85.26,86.28,7.37
305,Miami Lakes Branch Library,MIAMI LAKES,26,39,110,3002,879,1142,958,23,636,91,"2,111",164,579,537,500,580,806,1903,561,833,498,11,429,66,"1,318",90,276,294,304,416,613,2018,63.39,29.28,38.04,31.91,0.77,63.82,72.94,51.98,47.83,21.19,3.03,70.32,5.46,67.45,72.53,62.43,54.88,19.29,17.89,16.66,19.32,26.85,47.67,54.75,60.8,71.72,76.05,-0.7
305,Miami Lakes Branch Library,MIAMI LAKES,26,39,110,3023,911,1155,901,56,651,88,"2,122",162,599,535,539,581,769,2355,709,964,642,40,512,67,"1,653",123,397,393,428,483,654,2016,77.9,30.14,38.21,29.8,1.85,77.83,83.46,71.25,71.43,21.53,2.91,70.2,5.36,78.65,76.14,77.9,75.93,19.81,17.7,17.83,19.22,25.44,66.28,73.46,79.41,83.13,85.05,
306,Miami Lakes Middle School,MIAMI LAKES,26,39,110,2568,667,974,867,60,436,115,"1,876",141,484,557,431,442,654,1250,320,603,302,25,230,44,928,48,141,215,216,264,414,2022,48.68,25.97,37.93,33.76,2.34,47.98,61.91,34.83,41.67,16.98,4.48,73.05,5.49,52.75,38.26,49.47,34.04,18.85,21.69,16.78,17.21,25.47,29.13,38.6,50.12,59.73,63.3,5.1
306,Miami Lakes Middle School,MIAMI LAKES,26,39,110,2437,725,903,758,51,415,108,"1,782",132,483,493,427,422,612,1937,589,759,547,42,336,80,"1,426",95,335,380,358,356,508,2020,79.48,29.75,37.05,31.1,2.09,81.24,84.05,72.16,82.35,17.03,4.43,73.12,5.42,80.96,74.07,80.02,71.97,19.82,20.23,17.52,17.32,25.11,69.36,77.08,83.84,84.36,83.01,9.68
